True,Country,POL,Variable,Year,Unit,Value
0,Australia,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,419843.155
1,Australia,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,420927.191
2,Australia,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,425820.883
3,Australia,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,426128.333
4,Australia,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,426074.57700000005
5,Australia,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,435383.82200000004
6,Australia,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,442451.334
7,Australia,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,454478.93
8,Australia,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,468313.17100000003
9,Australia,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,474027.895
10,Australia,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,484841.717
11,Australia,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,492364.78799999994
12,Australia,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,496055.18299999996
13,Australia,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,497453.066
14,Australia,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,514657.49
15,Australia,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,521252.763
16,Australia,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,525201.534
17,Australia,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,532540.116
18,Australia,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,536213.594
19,Australia,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,540357.629
20,Australia,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,537159.264
21,Australia,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,538544.0920000001
22,Australia,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,541258.255
23,Australia,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,531325.63
24,Australia,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,525792.1329999999
25,Australia,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,533282.713
26,Australia,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
27,Australia,GHG,"Total GHG, Index 1990=100",1991,Index,100.258
28,Australia,GHG,"Total GHG, Index 1990=100",1992,Index,101.42399999999999
29,Australia,GHG,"Total GHG, Index 1990=100",1993,Index,101.49700000000001
30,Australia,GHG,"Total GHG, Index 1990=100",1994,Index,101.484
31,Australia,GHG,"Total GHG, Index 1990=100",1995,Index,103.70200000000001
32,Australia,GHG,"Total GHG, Index 1990=100",1996,Index,105.385
33,Australia,GHG,"Total GHG, Index 1990=100",1997,Index,108.25
34,Australia,GHG,"Total GHG, Index 1990=100",1998,Index,111.545
35,Australia,GHG,"Total GHG, Index 1990=100",1999,Index,112.906
36,Australia,GHG,"Total GHG, Index 1990=100",2000,Index,115.48200000000001
37,Australia,GHG,"Total GHG, Index 1990=100",2001,Index,117.274
38,Australia,GHG,"Total GHG, Index 1990=100",2002,Index,118.152
39,Australia,GHG,"Total GHG, Index 1990=100",2003,Index,118.485
40,Australia,GHG,"Total GHG, Index 1990=100",2004,Index,122.583
41,Australia,GHG,"Total GHG, Index 1990=100",2005,Index,124.154
42,Australia,GHG,"Total GHG, Index 1990=100",2006,Index,125.095
43,Australia,GHG,"Total GHG, Index 1990=100",2007,Index,126.84299999999999
44,Australia,GHG,"Total GHG, Index 1990=100",2008,Index,127.71799999999999
45,Australia,GHG,"Total GHG, Index 1990=100",2009,Index,128.705
46,Australia,GHG,"Total GHG, Index 1990=100",2010,Index,127.943
47,Australia,GHG,"Total GHG, Index 1990=100",2011,Index,128.273
48,Australia,GHG,"Total GHG, Index 1990=100",2012,Index,128.91899999999998
49,Australia,GHG,"Total GHG, Index 1990=100",2013,Index,126.553
50,Australia,GHG,"Total GHG, Index 1990=100",2014,Index,125.235
51,Australia,GHG,"Total GHG, Index 1990=100",2015,Index,127.02
52,Australia,GHG,Total GHG per capita,1990,Kilograms per capita,24.601999999999997
53,Australia,GHG,Total GHG per capita,1991,Kilograms per capita,24.354
54,Australia,GHG,Total GHG per capita,1992,Kilograms per capita,24.362
55,Australia,GHG,Total GHG per capita,1993,Kilograms per capita,24.165
56,Australia,GHG,Total GHG per capita,1994,Kilograms per capita,23.93
57,Australia,GHG,Total GHG per capita,1995,Kilograms per capita,24.183000000000003
58,Australia,GHG,Total GHG per capita,1996,Kilograms per capita,24.276
59,Australia,GHG,Total GHG per capita,1997,Kilograms per capita,24.671999999999997
60,Australia,GHG,Total GHG per capita,1998,Kilograms per capita,25.166
61,Australia,GHG,Total GHG per capita,1999,Kilograms per capita,25.197
62,Australia,GHG,Total GHG per capita,2000,Kilograms per capita,25.48
63,Australia,GHG,Total GHG per capita,2001,Kilograms per capita,25.544
64,Australia,GHG,Total GHG per capita,2002,Kilograms per capita,25.445
65,Australia,GHG,Total GHG per capita,2003,Kilograms per capita,25.226
66,Australia,GHG,Total GHG per capita,2004,Kilograms per capita,25.818
67,Australia,GHG,Total GHG per capita,2005,Kilograms per capita,25.833000000000002
68,Australia,GHG,Total GHG per capita,2006,Kilograms per capita,25.68
69,Australia,GHG,Total GHG per capita,2007,Kilograms per capita,25.568
70,Australia,GHG,Total GHG per capita,2008,Kilograms per capita,25.232
71,Australia,GHG,Total GHG per capita,2009,Kilograms per capita,24.913
72,Australia,GHG,Total GHG per capita,2010,Kilograms per capita,24.381
73,Australia,GHG,Total GHG per capita,2011,Kilograms per capita,24.107
74,Australia,GHG,Total GHG per capita,2012,Kilograms per capita,23.813000000000002
75,Australia,GHG,Total GHG per capita,2013,Kilograms per capita,22.976999999999997
76,Australia,GHG,Total GHG per capita,2014,Kilograms per capita,22.384
77,Australia,GHG,Total GHG per capita,2015,Kilograms per capita,22.275
78,Austria,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,78804.65
79,Austria,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,82630.838
80,Austria,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,75924.575
81,Austria,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,75967.667
82,Austria,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,76501.242
83,Austria,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,79814.981
84,Austria,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,83031.22
85,Austria,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,82494.451
86,Austria,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,81789.668
87,Austria,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,80171.243
88,Austria,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,80533.536
89,Austria,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,84584.37
90,Austria,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,86250.795
91,Austria,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,91907.586
92,Austria,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,91673.955
93,Austria,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,92641.65400000001
94,Austria,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,89798.19099999999
95,Austria,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,87072.35800000001
96,Austria,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,86923.06800000001
97,Austria,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,80248.601
98,Austria,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,85059.023
99,Austria,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,82696.88900000001
100,Austria,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,80037.932
101,Austria,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,80150.23599999999
102,Austria,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,76381.33
103,Austria,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,78850.807
104,Austria,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
105,Austria,GHG,"Total GHG, Index 1990=100",1991,Index,104.855
106,Austria,GHG,"Total GHG, Index 1990=100",1992,Index,96.345
107,Austria,GHG,"Total GHG, Index 1990=100",1993,Index,96.4
108,Austria,GHG,"Total GHG, Index 1990=100",1994,Index,97.07700000000001
109,Austria,GHG,"Total GHG, Index 1990=100",1995,Index,101.28200000000001
110,Austria,GHG,"Total GHG, Index 1990=100",1996,Index,105.363
111,Austria,GHG,"Total GHG, Index 1990=100",1997,Index,104.682
112,Austria,GHG,"Total GHG, Index 1990=100",1998,Index,103.788
113,Austria,GHG,"Total GHG, Index 1990=100",1999,Index,101.734
114,Austria,GHG,"Total GHG, Index 1990=100",2000,Index,102.194
115,Austria,GHG,"Total GHG, Index 1990=100",2001,Index,107.334
116,Austria,GHG,"Total GHG, Index 1990=100",2002,Index,109.449
117,Austria,GHG,"Total GHG, Index 1990=100",2003,Index,116.62700000000001
118,Austria,GHG,"Total GHG, Index 1990=100",2004,Index,116.331
119,Austria,GHG,"Total GHG, Index 1990=100",2005,Index,117.559
120,Austria,GHG,"Total GHG, Index 1990=100",2006,Index,113.95
121,Austria,GHG,"Total GHG, Index 1990=100",2007,Index,110.491
122,Austria,GHG,"Total GHG, Index 1990=100",2008,Index,110.302
123,Austria,GHG,"Total GHG, Index 1990=100",2009,Index,101.83200000000001
124,Austria,GHG,"Total GHG, Index 1990=100",2010,Index,107.93700000000001
125,Austria,GHG,"Total GHG, Index 1990=100",2011,Index,104.939
126,Austria,GHG,"Total GHG, Index 1990=100",2012,Index,101.565
127,Austria,GHG,"Total GHG, Index 1990=100",2013,Index,101.70700000000001
128,Austria,GHG,"Total GHG, Index 1990=100",2014,Index,96.925
129,Austria,GHG,"Total GHG, Index 1990=100",2015,Index,100.059
130,Austria,GHG,Total GHG per capita,1990,Kilograms per capita,10.264000000000001
131,Austria,GHG,Total GHG per capita,1991,Kilograms per capita,10.655
132,Austria,GHG,Total GHG per capita,1992,Kilograms per capita,9.683
133,Austria,GHG,Total GHG per capita,1993,Kilograms per capita,9.609
134,Austria,GHG,Total GHG per capita,1994,Kilograms per capita,9.64
135,Austria,GHG,Total GHG per capita,1995,Kilograms per capita,10.042
136,Austria,GHG,Total GHG per capita,1996,Kilograms per capita,10.432
137,Austria,GHG,Total GHG per capita,1997,Kilograms per capita,10.353
138,Austria,GHG,Total GHG per capita,1998,Kilograms per capita,10.253
139,Austria,GHG,Total GHG per capita,1999,Kilograms per capita,10.031
140,Austria,GHG,Total GHG per capita,2000,Kilograms per capita,10.052
141,Austria,GHG,Total GHG per capita,2001,Kilograms per capita,10.517000000000001
142,Austria,GHG,Total GHG per capita,2002,Kilograms per capita,10.672
143,Austria,GHG,Total GHG per capita,2003,Kilograms per capita,11.321
144,Austria,GHG,Total GHG per capita,2004,Kilograms per capita,11.222000000000001
145,Austria,GHG,Total GHG per capita,2005,Kilograms per capita,11.263
146,Austria,GHG,Total GHG per capita,2006,Kilograms per capita,10.860999999999999
147,Austria,GHG,Total GHG per capita,2007,Kilograms per capita,10.497
148,Austria,GHG,Total GHG per capita,2008,Kilograms per capita,10.446
149,Austria,GHG,Total GHG per capita,2009,Kilograms per capita,9.62
150,Austria,GHG,Total GHG per capita,2010,Kilograms per capita,10.173
151,Austria,GHG,Total GHG per capita,2011,Kilograms per capita,9.857999999999999
152,Austria,GHG,Total GHG per capita,2012,Kilograms per capita,9.499
153,Austria,GHG,Total GHG per capita,2013,Kilograms per capita,9.464
154,Austria,GHG,Total GHG per capita,2014,Kilograms per capita,8.982999999999999
155,Austria,GHG,Total GHG per capita,2015,Kilograms per capita,9.235
156,Belgium,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,146294.177
157,Belgium,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,145485.62900000002
158,Belgium,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,145363.11800000002
159,Belgium,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,144343.376
160,Belgium,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,152160.4
161,Belgium,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,154348.237
162,Belgium,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,158013.764
163,Belgium,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,149500.389
164,Belgium,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,154661.073
165,Belgium,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,148325.807
166,Belgium,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,149480.09699999998
167,Belgium,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,147870.265
168,Belgium,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,147442.512
169,Belgium,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,147755.37300000002
170,Belgium,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,149131.001
171,Belgium,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,145095.636
172,Belgium,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,142543.38
173,Belgium,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,138801.171
174,Belgium,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,138794.413
175,Belgium,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,125937.421
176,Belgium,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,132437.185
177,Belgium,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,121803.37199999999
178,Belgium,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,119000.744
179,Belgium,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,119380.694
180,Belgium,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,114078.731
181,Belgium,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,117443.259
182,Belgium,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
183,Belgium,GHG,"Total GHG, Index 1990=100",1991,Index,99.447
184,Belgium,GHG,"Total GHG, Index 1990=100",1992,Index,99.36399999999999
185,Belgium,GHG,"Total GHG, Index 1990=100",1993,Index,98.667
186,Belgium,GHG,"Total GHG, Index 1990=100",1994,Index,104.01
187,Belgium,GHG,"Total GHG, Index 1990=100",1995,Index,105.505
188,Belgium,GHG,"Total GHG, Index 1990=100",1996,Index,108.01100000000001
189,Belgium,GHG,"Total GHG, Index 1990=100",1997,Index,102.19200000000001
190,Belgium,GHG,"Total GHG, Index 1990=100",1998,Index,105.719
191,Belgium,GHG,"Total GHG, Index 1990=100",1999,Index,101.389
192,Belgium,GHG,"Total GHG, Index 1990=100",2000,Index,102.178
193,Belgium,GHG,"Total GHG, Index 1990=100",2001,Index,101.07700000000001
194,Belgium,GHG,"Total GHG, Index 1990=100",2002,Index,100.785
195,Belgium,GHG,"Total GHG, Index 1990=100",2003,Index,100.999
196,Belgium,GHG,"Total GHG, Index 1990=100",2004,Index,101.939
197,Belgium,GHG,"Total GHG, Index 1990=100",2005,Index,99.181
198,Belgium,GHG,"Total GHG, Index 1990=100",2006,Index,97.436
199,Belgium,GHG,"Total GHG, Index 1990=100",2007,Index,94.87799999999999
200,Belgium,GHG,"Total GHG, Index 1990=100",2008,Index,94.874
201,Belgium,GHG,"Total GHG, Index 1990=100",2009,Index,86.085
202,Belgium,GHG,"Total GHG, Index 1990=100",2010,Index,90.52799999999999
203,Belgium,GHG,"Total GHG, Index 1990=100",2011,Index,83.259
204,Belgium,GHG,"Total GHG, Index 1990=100",2012,Index,81.343
205,Belgium,GHG,"Total GHG, Index 1990=100",2013,Index,81.60300000000001
206,Belgium,GHG,"Total GHG, Index 1990=100",2014,Index,77.979
207,Belgium,GHG,"Total GHG, Index 1990=100",2015,Index,80.279
208,Belgium,GHG,Total GHG per capita,1990,Kilograms per capita,14.677
209,Belgium,GHG,Total GHG per capita,1991,Kilograms per capita,14.542
210,Belgium,GHG,Total GHG per capita,1992,Kilograms per capita,14.470999999999998
211,Belgium,GHG,Total GHG per capita,1993,Kilograms per capita,14.312999999999999
212,Belgium,GHG,Total GHG per capita,1994,Kilograms per capita,15.042
213,Belgium,GHG,Total GHG per capita,1995,Kilograms per capita,15.227
214,Belgium,GHG,Total GHG per capita,1996,Kilograms per capita,15.558
215,Belgium,GHG,Total GHG per capita,1997,Kilograms per capita,14.684000000000001
216,Belgium,GHG,Total GHG per capita,1998,Kilograms per capita,15.158
217,Belgium,GHG,Total GHG per capita,1999,Kilograms per capita,14.504000000000001
218,Belgium,GHG,Total GHG per capita,2000,Kilograms per capita,14.582
219,Belgium,GHG,Total GHG per capita,2001,Kilograms per capita,14.375
220,Belgium,GHG,Total GHG per capita,2002,Kilograms per capita,14.269
221,Belgium,GHG,Total GHG per capita,2003,Kilograms per capita,14.24
222,Belgium,GHG,Total GHG per capita,2004,Kilograms per capita,14.31
223,Belgium,GHG,Total GHG per capita,2005,Kilograms per capita,13.847000000000001
224,Belgium,GHG,Total GHG per capita,2006,Kilograms per capita,13.514000000000001
225,Belgium,GHG,Total GHG per capita,2007,Kilograms per capita,13.062999999999999
226,Belgium,GHG,Total GHG per capita,2008,Kilograms per capita,12.959000000000001
227,Belgium,GHG,Total GHG per capita,2009,Kilograms per capita,11.665
228,Belgium,GHG,Total GHG per capita,2010,Kilograms per capita,12.128
229,Belgium,GHG,Total GHG per capita,2011,Kilograms per capita,11.025
230,Belgium,GHG,Total GHG per capita,2012,Kilograms per capita,10.694
231,Belgium,GHG,Total GHG per capita,2013,Kilograms per capita,10.663
232,Belgium,GHG,Total GHG per capita,2014,Kilograms per capita,10.11
233,Belgium,GHG,Total GHG per capita,2015,Kilograms per capita,10.33
234,Canada,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,611000.782
235,Canada,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,603824.4770000001
236,Canada,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,621187.417
237,Canada,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,622898.4
238,Canada,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,644272.876
239,Canada,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,661279.6529999999
240,Canada,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,681787.1690000001
241,Canada,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,697026.123
242,Canada,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,703817.065
243,Canada,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,716500.135
244,Canada,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,738185.647
245,Canada,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,727722.16
246,Canada,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,730146.635
247,Canada,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,748811.484
248,Canada,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,750678.934
249,Canada,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,738263.704
250,Canada,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,729036.37
251,Canada,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,749579.715
252,Canada,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,729186.498
253,Canada,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,688811.48
254,Canada,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,700837.995
255,Canada,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,707445.934
256,Canada,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,716284.605
257,Canada,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,729206.928
258,Canada,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,727158.163
259,Canada,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,721801.453
260,Canada,GHG,"Total GHG, Index 1990=100",1990,Index,100.0
261,Canada,GHG,"Total GHG, Index 1990=100",1991,Index,98.825
262,Canada,GHG,"Total GHG, Index 1990=100",1992,Index,101.667
263,Canada,GHG,"Total GHG, Index 1990=100",1993,Index,101.947
264,Canada,GHG,"Total GHG, Index 1990=100",1994,Index,105.446
265,Canada,GHG,"Total GHG, Index 1990=100",1995,Index,108.229
266,Canada,GHG,"Total GHG, Index 1990=100",1996,Index,111.585
267,Canada,GHG,"Total GHG, Index 1990=100",1997,Index,114.079
268,Canada,GHG,"Total GHG, Index 1990=100",1998,Index,115.191
269,Canada,GHG,"Total GHG, Index 1990=100",1999,Index,117.26700000000001
270,Canada,GHG,"Total GHG, Index 1990=100",2000,Index,120.816
271,Canada,GHG,"Total GHG, Index 1990=100",2001,Index,119.103
272,Canada,GHG,"Total GHG, Index 1990=100",2002,Index,119.5
273,Canada,GHG,"Total GHG, Index 1990=100",2003,Index,122.555
274,Canada,GHG,"Total GHG, Index 1990=100",2004,Index,122.861
275,Canada,GHG,"Total GHG, Index 1990=100",2005,Index,120.829
276,Canada,GHG,"Total GHG, Index 1990=100",2006,Index,119.318
277,Canada,GHG,"Total GHG, Index 1990=100",2007,Index,122.681
278,Canada,GHG,"Total GHG, Index 1990=100",2008,Index,119.34299999999999
279,Canada,GHG,"Total GHG, Index 1990=100",2009,Index,112.735
280,Canada,GHG,"Total GHG, Index 1990=100",2010,Index,114.70299999999999
281,Canada,GHG,"Total GHG, Index 1990=100",2011,Index,115.785
282,Canada,GHG,"Total GHG, Index 1990=100",2012,Index,117.23100000000001
283,Canada,GHG,"Total GHG, Index 1990=100",2013,Index,119.346
284,Canada,GHG,"Total GHG, Index 1990=100",2014,Index,119.01100000000001
285,Canada,GHG,"Total GHG, Index 1990=100",2015,Index,118.134
286,Canada,GHG,Total GHG per capita,1990,Kilograms per capita,22.065
287,Canada,GHG,Total GHG per capita,1991,Kilograms per capita,21.535999999999998
288,Canada,GHG,Total GHG per capita,1992,Kilograms per capita,21.894000000000002
289,Canada,GHG,Total GHG per capita,1993,Kilograms per capita,21.715
290,Canada,GHG,Total GHG per capita,1994,Kilograms per capita,22.215
291,Canada,GHG,Total GHG per capita,1995,Kilograms per capita,22.566
292,Canada,GHG,Total GHG per capita,1996,Kilograms per capita,23.025
293,Canada,GHG,Total GHG per capita,1997,Kilograms per capita,23.305999999999997
294,Canada,GHG,Total GHG per capita,1998,Kilograms per capita,23.339000000000002
295,Canada,GHG,Total GHG per capita,1999,Kilograms per capita,23.566999999999997
296,Canada,GHG,Total GHG per capita,2000,Kilograms per capita,24.055
297,Canada,GHG,Total GHG per capita,2001,Kilograms per capita,23.461
298,Canada,GHG,Total GHG per capita,2002,Kilograms per capita,23.287
299,Canada,GHG,Total GHG per capita,2003,Kilograms per capita,23.666999999999998
300,Canada,GHG,Total GHG per capita,2004,Kilograms per capita,23.502
301,Canada,GHG,Total GHG per capita,2005,Kilograms per capita,22.895
302,Canada,GHG,Total GHG per capita,2006,Kilograms per capita,22.38
303,Canada,GHG,Total GHG per capita,2007,Kilograms per capita,22.765
304,Canada,GHG,Total GHG per capita,2008,Kilograms per capita,21.886
305,Canada,GHG,Total GHG per capita,2009,Kilograms per capita,20.423
306,Canada,GHG,Total GHG per capita,2010,Kilograms per capita,20.535999999999998
307,Canada,GHG,Total GHG per capita,2011,Kilograms per capita,20.515
308,Canada,GHG,Total GHG per capita,2012,Kilograms per capita,20.535
309,Canada,GHG,Total GHG per capita,2013,Kilograms per capita,20.647
310,Canada,GHG,Total GHG per capita,2014,Kilograms per capita,20.362000000000002
311,Canada,GHG,Total GHG per capita,2015,Kilograms per capita,19.992
312,Czech Republic,GHG,Total  emissions excluding LULUCF,1990,Tonnes of CO2 equivalent,195827.078
313,Czech Republic,GHG,Total  emissions excluding LULUCF,1991,Tonnes of CO2 equivalent,177149.062
314,Czech Republic,GHG,Total  emissions excluding LULUCF,1992,Tonnes of CO2 equivalent,170408.665
315,Czech Republic,GHG,Total  emissions excluding LULUCF,1993,Tonnes of CO2 equivalent,162605.625
316,Czech Republic,GHG,Total  emissions excluding LULUCF,1994,Tonnes of CO2 equivalent,154904.697
317,Czech Republic,GHG,Total  emissions excluding LULUCF,1995,Tonnes of CO2 equivalent,155307.591
318,Czech Republic,GHG,Total  emissions excluding LULUCF,1996,Tonnes of CO2 equivalent,157453.39800000002
319,Czech Republic,GHG,Total  emissions excluding LULUCF,1997,Tonnes of CO2 equivalent,153734.003
320,Czech Republic,GHG,Total  emissions excluding LULUCF,1998,Tonnes of CO2 equivalent,147810.30800000002
321,Czech Republic,GHG,Total  emissions excluding LULUCF,1999,Tonnes of CO2 equivalent,138762.66
322,Czech Republic,GHG,Total  emissions excluding LULUCF,2000,Tonnes of CO2 equivalent,148224.601
323,Czech Republic,GHG,Total  emissions excluding LULUCF,2001,Tonnes of CO2 equivalent,147877.667
324,Czech Republic,GHG,Total  emissions excluding LULUCF,2002,Tonnes of CO2 equivalent,144368.784
325,Czech Republic,GHG,Total  emissions excluding LULUCF,2003,Tonnes of CO2 equivalent,147691.282
326,Czech Republic,GHG,Total  emissions excluding LULUCF,2004,Tonnes of CO2 equivalent,148553.916
327,Czech Republic,GHG,Total  emissions excluding LULUCF,2005,Tonnes of CO2 equivalent,146529.666
328,Czech Republic,GHG,Total  emissions excluding LULUCF,2006,Tonnes of CO2 equivalent,148211.899
329,Czech Republic,GHG,Total  emissions excluding LULUCF,2007,Tonnes of CO2 equivalent,149682.563
330,Czech Republic,GHG,Total  emissions excluding LULUCF,2008,Tonnes of CO2 equivalent,145135.217
331,Czech Republic,GHG,Total  emissions excluding LULUCF,2009,Tonnes of CO2 equivalent,136835.65300000002
332,Czech Republic,GHG,Total  emissions excluding LULUCF,2010,Tonnes of CO2 equivalent,138625.84699999998
333,Czech Republic,GHG,Total  emissions excluding LULUCF,2011,Tonnes of CO2 equivalent,136917.512
334,Czech Republic,GHG,Total  emissions excluding LULUCF,2012,Tonnes of CO2 equivalent,133561.383
335,Czech Republic,GHG,Total  emissions excluding LULUCF,2013,Tonnes of CO2 equivalent,129749.785
336,Czech Republic,GHG,Total  emissions excluding LULUCF,2014,Tonnes of CO2 equivalent,125838.62800000001
337,Czech Republic,GHG,Total  emissions excluding LULUCF,2015,Tonnes of CO2 equivalent,127126.834
